ID;id_artista;Album;Album_type
1;1;Demon Days;album
2;1;Plastic Beach;album
3;1;New Gold (feat. Tame Impala and Bootie Brown);single
4;1;Gorillaz;album
5;1;New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix];single
6;1;Humanz (Deluxe);album
7;1;Cracker Island (feat. Thundercat);single
8;2;Californication (Deluxe Edition);album
9;2;Blood Sugar Sex Magik (Deluxe Edition);album
10;2;By the Way (Deluxe Edition);album
11;2;Stadium Arcadium;album
12;2;The Getaway;album
13;3;Get Rich Or Die Tryin';album
14;3;The Massacre;album
15;3;Curtain Call 2;album
16;3;Best Friend (Remix);single
17;4;Metallica (Remastered);album
18;4;Master of Puppets (Remastered Deluxe Box Set);album
19;4;Garage, Inc.;album
20;4;...And Justice for All (Remastered Deluxe Box Set);album
21;4;Ride The Lightning (Deluxe Remaster);album
22;4;Lux Æterna;single
23;4;Screaming Suicide;single
24;5;Parachutes;album
25;5;Viva La Vida or Death and All His Friends;album
26;5;Memories...Do Not Open;album
27;5;A Rush of Blood to the Head;album
28;5;Ghost Stories;album
29;5;Mylo Xyloto;album
30;5;A Head Full of Dreams;album
31;5;Music Of The Spheres;album
32;5;X&Y;album
33;6;Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit];single
34;6;Discovery;album
35;6;Random Access Memories;album
36;6;Homework;album
37;7;Hybrid Theory (Bonus Edition);album
38;7;Meteora;album
39;7;Minutes to Midnight;album
40;7;Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course;single
41;7;LIVING THINGS;album
42;8;Pablo Honey;album
43;8;OK Computer;album
44;8;The Bends;album
45;8;In Rainbows;album
46;9;Highway to Hell;album
47;9;The Razors Edge;album
48;9;Back In Black;album
49;9;High Voltage;album
50;9;Dirty Deeds Done Dirt Cheap;album
51;9;Black Ice;album
52;10;THE E.N.D. (THE ENERGY NEVER DIES);album
53;10;ELEVATION;album
54;10;Elephunk;album
55;10;The Beginning;album
56;10;TRANSLATION;album
57;10;Monkey Business;album
58;10;Pump It Louder;single
59;11;Thriller;album
60;11;XSCAPE;album
